app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
3581,1993518379,6,4,2024-11-18 13:16:05,2024-11-23 13:16:05,2
3582,2114103813,9,3,2024-11-04 10:37:08,2024-11-11 10:37:08,2
3583,9073620529,,1,2024-11-13 12:48:29,2024-11-17 12:48:29,2
3584,3478275662,2,3,2024-10-09 04:02:57,2024-10-19 04:02:57,2
3585,9611874439,7,3,2024-02-28 03:49:48,2024-03-03 03:49:48,1
3586,6302280993,3,2,2024-10-26 12:05:06,2024-11-02 12:05:06,2
3587,7286308411,7,3,2024-03-22 17:12:05,2024-03-27 17:12:05,1
3588,6805632363,,1,2024-02-05 03:15:43,2024-02-06 03:15:43,1
3589,6851462931,1,3,2024-03-24 18:20:43,2024-03-27 18:20:43,1
3590,1058991578,,1,2024-04-22 18:37:47,2024-04-27 18:37:47,1
3591,6529389457,9,3,2024-05-28 16:43:16,2024-06-07 16:43:16,1
3592,2580096627,5,4,2024-09-26 06:40:31,2024-09-30 06:40:31,2
3593,5659385064,,1,2024-03-26 12:12:50,2024-04-05 12:12:50,1
3594,2061249050,,1,2024-10-13 06:03:07,2024-10-23 06:03:07,2
3595,0034888324,,1,2024-10-10 10:13:08,2024-10-18 10:13:08,2
3596,0845838635,7,4,2024-05-07 09:30:57,2024-05-15 09:30:57,1
3597,7841333290,,1,2024-04-17 00:02:17,2024-04-19 00:02:17,1
3598,7900828328,2,3,2024-02-05 00:28:05,2024-02-06 00:28:05,1
3599,8154222153,4,4,2024-12-22 09:17:47,2024-12-28 09:17:47,2
3600,0642489840,7,2,2024-11-01 23:55:10,2024-11-05 23:55:10,2
3601,2571783640,,1,2024-03-04 12:12:27,2024-03-07 12:12:27,1
3602,4500849001,8,3,2024-12-20 13:29:44,2024-12-25 13:29:44,2
3603,0152801893,,1,2024-10-10 00:47:40,2024-10-15 00:47:40,2
3604,8849004835,,1,2024-02-21 15:46:23,2024-02-29 15:46:23,1
3605,5845701262,3,2,2024-03-02 10:27:40,2024-03-08 10:27:40,1
3606,9822142223,7,4,2024-05-15 09:11:53,2024-05-15 09:11:53,1
3607,4381015873,,1,2024-10-29 05:44:18,2024-11-05 05:44:18,2
3608,1714630434,1,2,2024-09-18 04:01:13,2024-09-26 04:01:13,2
3609,6367135451,3,3,2024-11-19 11:40:28,2024-11-27 11:40:28,2
3610,1291801854,3,2,2024-04-10 08:29:20,2024-04-16 08:29:20,1
3611,2996489286,,1,2024-02-22 05:12:17,2024-02-22 05:12:17,1
3612,4086051866,,1,2024-04-04 17:53:42,2024-04-04 17:53:42,1
3613,0535138213,2,4,2024-12-08 17:31:30,2024-12-15 17:31:30,2
3614,3777780051,7,2,2024-03-06 11:44:51,2024-03-09 11:44:51,1
3615,8504068643,3,4,2024-11-04 06:02:33,2024-11-11 06:02:33,2
3616,8515023719,,1,2024-11-28 01:44:21,2024-12-06 01:44:21,2
3617,5102054354,8,3,2024-09-01 17:57:47,2024-09-09 17:57:47,2
3618,3760898434,,1,2024-02-23 16:36:21,2024-03-02 16:36:21,1
3619,8598321456,2,4,2024-02-13 14:25:45,2024-02-14 14:25:45,1
3620,5857086732,8,3,2024-04-04 17:26:56,2024-04-04 17:26:56,1
3621,2025864391,9,3,2024-12-31 14:37:35,2025-01-08 14:37:35,2
3622,5687923821,5,4,2024-05-27 14:22:00,2024-06-01 14:22:00,1
3623,8840099808,,1,2024-05-27 18:40:45,2024-06-04 18:40:45,1
3624,6697300742,6,3,2024-12-18 06:48:23,2024-12-20 06:48:23,2
3625,9922754956,6,2,2024-09-17 09:27:46,2024-09-18 09:27:46,2
3626,8103678883,8,3,2024-12-20 02:37:23,2024-12-24 02:37:23,2
3627,0483346738,8,4,2024-05-02 01:59:11,2024-05-09 01:59:11,1
3628,7441207584,2,3,2024-09-07 19:29:15,2024-09-10 19:29:15,2
3629,2673554662,,1,2024-12-31 17:43:41,2025-01-08 17:43:41,2
3630,9774138302,7,3,2024-10-23 03:49:52,2024-10-23 03:49:52,2
3631,5256796824,8,3,2024-02-08 10:12:57,2024-02-13 10:12:57,1
3632,1796515384,2,3,2024-09-21 06:09:06,2024-09-27 06:09:06,2
3633,3846160970,,1,2024-03-21 16:45:22,2024-03-31 16:45:22,1
3634,7426116079,4,3,2024-12-15 09:20:05,2024-12-20 09:20:05,2
3635,4762417233,3,2,2024-04-09 00:01:41,2024-04-16 00:01:41,1
3636,1750095361,,1,2024-09-07 18:01:13,2024-09-11 18:01:13,2
3637,5902020426,1,3,2024-09-30 05:13:48,2024-10-05 05:13:48,2
3638,1588845529,3,3,2024-12-02 08:07:23,2024-12-10 08:07:23,2
3639,7426291878,7,4,2024-05-17 12:08:54,2024-05-21 12:08:54,1
3640,3544478795,4,4,2024-11-10 10:18:55,2024-11-12 10:18:55,2
3641,5036117206,8,3,2024-10-04 22:17:02,2024-10-05 22:17:02,2
3642,1788230607,1,4,2024-12-20 07:59:33,2024-12-30 07:59:33,2
3643,2227602914,6,3,2024-02-29 17:34:50,2024-03-02 17:34:50,1
3644,2588973774,1,3,2024-11-06 19:24:13,2024-11-10 19:24:13,2
3645,8113898719,6,3,2024-04-26 13:51:55,2024-05-02 13:51:55,1
3646,2390147145,7,4,2024-10-04 11:15:22,2024-10-12 11:15:22,2
3647,1234057106,,1,2024-11-16 05:59:51,2024-11-18 05:59:51,2
3648,2495876656,6,4,2024-09-11 21:11:45,2024-09-18 21:11:45,2
3649,0773375211,5,4,2024-09-02 02:59:16,2024-09-10 02:59:16,2
3650,2838978642,2,4,2024-11-19 20:39:28,2024-11-19 20:39:28,2
3651,4046406296,5,4,2024-11-05 07:32:22,2024-11-08 07:32:22,2
3652,6510599236,9,3,2024-05-25 02:12:09,2024-06-04 02:12:09,1
3653,2148307296,,1,2024-05-18 21:06:20,2024-05-23 21:06:20,1
3654,1659471392,7,4,2024-11-19 22:07:57,2024-11-21 22:07:57,2
3655,6773076416,8,4,2024-11-10 20:42:43,2024-11-13 20:42:43,2
3656,7279364477,,1,2024-03-11 21:30:27,2024-03-12 21:30:27,1
3657,5365938934,4,4,2024-10-07 12:25:49,2024-10-15 12:25:49,2
3658,8367743351,,1,2024-12-21 12:28:48,2024-12-28 12:28:48,2
3659,5678547082,9,2,2024-09-15 17:23:12,2024-09-20 17:23:12,2
3660,9495943151,6,2,2024-11-19 15:52:47,2024-11-25 15:52:47,2
3661,7430139911,8,3,2024-05-17 12:07:04,2024-05-27 12:07:04,1
3662,3946201992,,1,2024-11-21 23:44:21,2024-11-28 23:44:21,2
3663,0013471997,,1,2024-09-27 15:21:49,2024-10-01 15:21:49,2
3664,3812007408,7,3,2024-04-18 23:41:10,2024-04-22 23:41:10,1
3665,5461492853,,1,2024-02-27 18:30:00,2024-03-08 18:30:00,1
3666,6961185347,8,3,2024-02-07 20:17:35,2024-02-13 20:17:35,1
3667,6450597720,7,2,2024-11-09 10:09:15,2024-11-14 10:09:15,2
3668,4318073704,8,2,2024-04-01 02:50:37,2024-04-01 02:50:37,1
3669,5425540029,2,4,2024-11-23 13:32:50,2024-12-03 13:32:50,2
3670,5647144887,4,3,2024-12-02 15:28:57,2024-12-05 15:28:57,2
3671,3250656051,2,3,2024-10-25 21:11:41,2024-11-01 21:11:41,2
3672,3279333033,7,3,2024-09-03 23:37:36,2024-09-13 23:37:36,2
3673,3963275974,5,2,2024-11-29 13:53:18,2024-12-04 13:53:18,2
3674,8257779930,5,4,2024-10-17 16:26:49,2024-10-20 16:26:49,2
3675,7219366458,,1,2024-05-20 10:09:20,2024-05-26 10:09:20,1
3676,1785498731,3,2,2024-12-12 22:26:23,2024-12-12 22:26:23,2
3677,3562344606,7,3,2024-03-27 21:40:59,2024-03-29 21:40:59,1
3678,9695607952,2,4,2024-03-05 16:32:00,2024-03-13 16:32:00,1
3679,3308910498,9,4,2024-10-29 22:05:43,2024-10-30 22:05:43,2
3680,1952393665,,1,2024-09-25 09:37:55,2024-10-05 09:37:55,2
3681,6610621532,7,4,2024-03-30 07:46:46,2024-04-09 07:46:46,1
3682,1211343744,,1,2024-02-13 02:45:11,2024-02-16 02:45:11,1
3683,0827340034,2,3,2024-02-19 11:06:36,2024-02-27 11:06:36,1
3684,3840404056,9,3,2024-05-30 14:34:33,2024-06-08 14:34:33,1
3685,4595884504,4,4,2024-09-06 19:30:25,2024-09-12 19:30:25,2
3686,7660643485,7,3,2024-12-07 02:05:08,2024-12-12 02:05:08,2
3687,7885577595,,1,2024-02-01 04:21:15,2024-02-02 04:21:15,1
3688,2055027231,1,4,2024-11-23 13:17:05,2024-11-29 13:17:05,2
3689,6511964153,,1,2024-02-25 07:01:54,2024-02-28 07:01:54,1
3690,1028653868,3,3,2024-05-12 05:11:57,2024-05-15 05:11:57,1
3691,8000615083,1,4,2024-09-20 09:25:57,2024-09-25 09:25:57,2
3692,6252180705,6,3,2024-03-22 05:01:38,2024-03-28 05:01:38,1
3693,1864764704,,1,2024-02-16 11:38:14,2024-02-19 11:38:14,1
3694,5180839750,,1,2024-10-20 03:53:07,2024-10-27 03:53:07,2
3695,9369097427,4,2,2024-11-15 00:45:43,2024-11-15 00:45:43,2
3696,3181272183,8,3,2024-12-14 06:20:35,2024-12-14 06:20:35,2
3697,5392071558,8,3,2024-11-17 06:44:43,2024-11-23 06:44:43,2
3698,1926351008,,1,2024-12-24 07:18:34,2025-01-02 07:18:34,2
3699,4990027599,,1,2024-02-08 03:26:39,2024-02-12 03:26:39,1
3700,3036561477,9,4,2024-12-27 00:16:31,2024-12-29 00:16:31,2
3701,8067951894,4,3,2024-09-24 04:26:37,2024-09-28 04:26:37,2
3702,7656331415,4,3,2024-04-29 17:08:35,2024-05-03 17:08:35,1
3703,6824220600,2,4,2024-10-14 21:32:40,2024-10-14 21:32:40,2
3704,3763350585,4,3,2024-03-10 05:16:39,2024-03-14 05:16:39,1
3705,7583043809,4,4,2024-05-28 06:58:55,2024-06-06 06:58:55,1
3706,3337690317,7,3,2024-03-18 06:24:44,2024-03-25 06:24:44,1
3707,2659289954,5,3,2024-05-30 17:40:39,2024-06-05 17:40:39,1
3708,1116391004,3,4,2024-10-24 16:45:03,2024-11-01 16:45:03,2
3709,9688392651,1,3,2024-02-26 02:03:46,2024-03-01 02:03:46,1
3710,0195769613,,1,2024-09-07 04:33:58,2024-09-10 04:33:58,2
3711,2099329463,3,3,2024-05-05 07:25:41,2024-05-10 07:25:41,1
3712,1989843430,,1,2024-10-20 22:52:43,2024-10-30 22:52:43,2
3713,3432077581,3,4,2024-09-01 11:45:44,2024-09-04 11:45:44,2
3714,5036103851,3,4,2024-12-13 22:53:01,2024-12-15 22:53:01,2
3715,4748191226,9,4,2024-09-04 15:34:27,2024-09-13 15:34:27,2
3716,0321226485,8,4,2024-12-24 20:01:10,2024-12-25 20:01:10,2
3717,7662524276,,1,2024-02-12 21:35:36,2024-02-19 21:35:36,1
3718,6566998580,9,3,2024-12-31 13:00:40,2025-01-04 13:00:40,2
3719,9982731600,6,4,2024-02-18 01:53:03,2024-02-22 01:53:03,1
3720,5788332088,3,2,2024-09-19 02:46:16,2024-09-23 02:46:16,2
3721,4929313255,8,4,2024-03-19 02:39:55,2024-03-25 02:39:55,1
3722,8413564506,4,4,2024-04-30 21:36:27,2024-05-09 21:36:27,1
3723,1572402956,5,4,2024-02-26 17:56:37,2024-02-29 17:56:37,1
3724,8441119822,5,3,2024-05-16 16:54:39,2024-05-25 16:54:39,1
3725,1952544045,7,3,2024-03-04 18:14:14,2024-03-11 18:14:14,1
3726,6912408853,6,2,2024-09-09 18:43:19,2024-09-18 18:43:19,2
3727,4147261819,1,4,2024-09-05 21:00:37,2024-09-15 21:00:37,2
3728,8482922810,3,2,2024-09-16 16:31:06,2024-09-25 16:31:06,2
3729,3800436286,8,3,2024-05-28 06:22:27,2024-06-04 06:22:27,1
3730,2026344081,,1,2024-04-04 18:22:26,2024-04-08 18:22:26,1
3731,3074178123,,1,2024-03-21 15:55:45,2024-03-31 15:55:45,1
3732,4706420218,2,3,2024-04-24 01:46:21,2024-04-29 01:46:21,1
3733,4360871844,5,3,2024-12-30 22:39:12,2025-01-09 22:39:12,2
3734,8854166937,5,3,2024-09-10 19:20:01,2024-09-16 19:20:01,2
3735,3801562166,,1,2024-09-04 22:45:07,2024-09-12 22:45:07,2
3736,3512017528,8,2,2024-05-24 10:19:12,2024-05-24 10:19:12,1
3737,2016819825,1,4,2024-03-08 17:44:59,2024-03-09 17:44:59,1
3738,7658025831,,1,2024-09-24 14:44:10,2024-09-25 14:44:10,2
3739,0291952901,1,4,2024-09-21 03:20:47,2024-09-30 03:20:47,2
3740,3807755246,,1,2024-12-17 16:41:56,2024-12-23 16:41:56,2
3741,3093198096,5,3,2024-02-06 07:06:17,2024-02-13 07:06:17,1
3742,1056410315,8,4,2024-02-20 00:15:41,2024-02-25 00:15:41,1
3743,0290584048,5,4,2024-03-15 01:28:38,2024-03-24 01:28:38,1
3744,8850004560,,1,2024-04-07 01:59:28,2024-04-16 01:59:28,1
3745,6377896560,7,2,2024-04-15 23:46:38,2024-04-23 23:46:38,1
3746,5175624037,2,4,2024-04-28 20:10:21,2024-05-01 20:10:21,1
3747,5204293577,4,4,2024-09-29 17:54:26,2024-10-06 17:54:26,2
3748,0843736533,8,3,2024-02-02 06:34:37,2024-02-06 06:34:37,1
3749,2721879338,8,3,2024-11-16 20:31:25,2024-11-21 20:31:25,2
3750,0837148165,2,3,2024-09-29 14:50:50,2024-10-02 14:50:50,2
3751,9705090963,,1,2024-10-26 05:54:53,2024-10-29 05:54:53,2
3752,9541799907,,1,2024-11-17 19:25:14,2024-11-26 19:25:14,2
3753,7672714500,5,2,2024-04-03 11:58:40,2024-04-10 11:58:40,1
3754,1248954223,,1,2024-05-19 18:21:08,2024-05-29 18:21:08,1
3755,7931798879,8,4,2024-09-15 02:03:29,2024-09-17 02:03:29,2
3756,0437731142,7,3,2024-04-21 13:09:17,2024-05-01 13:09:17,1
3757,6447138513,9,4,2024-04-21 03:47:48,2024-04-28 03:47:48,1
3758,4180562798,,1,2024-11-16 12:32:31,2024-11-17 12:32:31,2
3759,2276470123,4,3,2024-05-07 05:06:18,2024-05-17 05:06:18,1
3760,8158642733,7,3,2024-05-17 02:05:49,2024-05-24 02:05:49,1
3761,7251798509,1,3,2024-02-23 07:25:08,2024-02-25 07:25:08,1
3762,2426891066,7,2,2024-10-08 23:02:26,2024-10-13 23:02:26,2
3763,8672368859,,1,2024-04-27 12:47:29,2024-05-04 12:47:29,1
3764,1842031186,6,2,2024-05-06 19:26:19,2024-05-16 19:26:19,1
3765,4246681594,6,2,2024-10-25 00:16:01,2024-10-27 00:16:01,2
3766,7883138578,6,4,2024-10-10 04:15:58,2024-10-19 04:15:58,2
3767,3498585568,5,4,2024-11-12 15:08:31,2024-11-15 15:08:31,2
3768,8077735763,4,2,2024-11-16 16:02:55,2024-11-17 16:02:55,2
3769,1985213257,2,4,2024-02-22 10:21:21,2024-02-24 10:21:21,1
3770,4375380661,5,2,2024-05-23 00:53:12,2024-06-02 00:53:12,1
3771,2335574756,8,4,2024-02-09 03:58:38,2024-02-18 03:58:38,1
3772,3762076486,7,4,2024-09-13 21:01:40,2024-09-16 21:01:40,2
3773,6499984007,8,2,2024-02-13 13:07:55,2024-02-17 13:07:55,1
3774,7282292911,5,3,2024-03-20 12:52:01,2024-03-24 12:52:01,1
3775,8884759486,1,3,2024-02-22 10:31:37,2024-02-24 10:31:37,1
3776,3004115337,6,3,2024-03-22 04:02:29,2024-03-27 04:02:29,1
3777,8198183869,4,4,2024-12-30 10:23:39,2025-01-01 10:23:39,2
3778,6914654369,4,4,2024-05-17 10:18:56,2024-05-19 10:18:56,1
3779,1679106904,,1,2024-03-29 04:08:47,2024-03-29 04:08:47,1
3780,1367358097,2,4,2024-12-21 03:46:41,2024-12-31 03:46:41,2
3781,0687702252,,1,2024-10-17 23:44:13,2024-10-17 23:44:13,2
3782,1466855469,4,3,2024-11-08 04:16:29,2024-11-14 04:16:29,2
3783,6987971528,6,3,2024-11-11 01:22:42,2024-11-19 01:22:42,2
3784,5593586217,6,3,2024-02-20 19:26:51,2024-02-27 19:26:51,1
3785,7280432704,7,3,2024-11-19 00:08:44,2024-11-21 00:08:44,2
3786,1565363696,5,2,2024-04-23 08:04:37,2024-05-02 08:04:37,1
3787,0489204544,7,4,2024-03-10 09:58:08,2024-03-10 09:58:08,1
3788,1760932594,6,4,2024-03-02 07:41:42,2024-03-04 07:41:42,1
3789,1961235525,,1,2024-11-10 08:12:04,2024-11-11 08:12:04,2
3790,7989121519,2,4,2024-11-06 11:24:01,2024-11-14 11:24:01,2
3791,0296035478,,1,2024-11-16 01:20:35,2024-11-17 01:20:35,2
3792,5007485611,,1,2024-04-02 15:41:42,2024-04-08 15:41:42,1
3793,0376676429,,1,2024-09-10 21:53:32,2024-09-10 21:53:32,2
3794,9940971751,8,4,2024-04-22 22:34:09,2024-05-01 22:34:09,1
3795,9817153794,3,4,2024-11-09 22:52:12,2024-11-13 22:52:12,2
3796,1347320357,,1,2024-10-08 09:08:50,2024-10-12 09:08:50,2
3797,4166331513,,1,2024-03-05 08:03:21,2024-03-10 08:03:21,1
3798,7130145159,9,3,2024-12-19 19:02:08,2024-12-19 19:02:08,2
3799,1019817118,,1,2024-11-18 07:59:47,2024-11-23 07:59:47,2
3800,4528755859,,1,2024-09-20 10:19:45,2024-09-22 10:19:45,2
3801,6213098926,7,4,2024-03-10 01:42:03,2024-03-16 01:42:03,1
3802,2097740575,9,4,2024-04-18 01:36:17,2024-04-28 01:36:17,1
3803,6329381245,5,3,2024-09-29 11:59:31,2024-10-03 11:59:31,2
3804,9252993728,8,4,2024-10-02 13:13:55,2024-10-02 13:13:55,2
3805,3890664498,,1,2024-11-14 01:44:23,2024-11-20 01:44:23,2
3806,1152719580,,1,2024-02-16 09:11:51,2024-02-22 09:11:51,1
3807,2860859934,8,2,2024-12-15 21:14:12,2024-12-21 21:14:12,2
3808,8734666729,6,4,2024-09-04 04:10:04,2024-09-11 04:10:04,2
3809,7150962355,2,2,2024-12-19 11:03:31,2024-12-22 11:03:31,2
3810,1162993388,3,4,2024-09-19 14:16:19,2024-09-29 14:16:19,2
3811,3235628111,5,3,2024-10-18 08:43:32,2024-10-22 08:43:32,2
3812,1117255855,7,4,2024-11-17 05:09:59,2024-11-22 05:09:59,2
3813,9102799425,8,3,2024-03-27 00:27:22,2024-04-04 00:27:22,1
3814,5482340198,8,3,2024-12-12 00:29:17,2024-12-16 00:29:17,2
3815,3264271664,8,4,2024-02-14 02:30:56,2024-02-17 02:30:56,1
3816,2816652645,5,2,2024-04-16 12:48:34,2024-04-19 12:48:34,1
3817,1731973916,5,2,2024-09-13 08:29:09,2024-09-18 08:29:09,2
3818,0831851904,6,3,2024-03-01 06:35:41,2024-03-08 06:35:41,1
3819,4963369227,2,4,2024-03-15 23:23:20,2024-03-18 23:23:20,1
3820,6067597895,6,4,2024-11-13 05:55:17,2024-11-13 05:55:17,2
3821,5092164077,,1,2024-12-27 22:52:13,2025-01-01 22:52:13,2
3822,1101270283,5,4,2024-04-26 02:18:54,2024-05-01 02:18:54,1
3823,4978186856,8,2,2024-03-20 03:36:24,2024-03-23 03:36:24,1
3824,8070337589,8,4,2024-03-06 03:51:42,2024-03-11 03:51:42,1
3825,7604946780,,1,2024-04-10 08:00:35,2024-04-15 08:00:35,1
3826,3472689749,3,4,2024-11-01 10:56:09,2024-11-04 10:56:09,2
3827,5895232111,,1,2024-04-27 23:45:35,2024-04-29 23:45:35,1
3828,2401270188,2,3,2024-05-14 23:50:40,2024-05-23 23:50:40,1
3829,6111195966,6,3,2024-02-20 21:27:47,2024-02-20 21:27:47,1
3830,3473880975,3,2,2024-11-10 05:37:11,2024-11-12 05:37:11,2
3831,4988603117,8,3,2024-04-22 05:39:32,2024-04-23 05:39:32,1
3832,2030793556,2,3,2024-02-18 00:25:48,2024-02-23 00:25:48,1
3833,1726765751,,1,2024-03-04 20:38:13,2024-03-08 20:38:13,1
3834,0355576213,,1,2024-03-22 04:05:11,2024-03-26 04:05:11,1
3835,4657880064,5,2,2024-03-03 12:59:31,2024-03-08 12:59:31,1
3836,7011523621,8,4,2024-12-05 03:14:30,2024-12-11 03:14:30,2
3837,3552908844,4,4,2024-05-01 19:01:51,2024-05-09 19:01:51,1
3838,3803154301,6,4,2024-11-09 22:14:14,2024-11-16 22:14:14,2
3839,1065730704,3,3,2024-09-16 14:09:39,2024-09-22 14:09:39,2
3840,7392138122,4,4,2024-11-18 19:14:39,2024-11-27 19:14:39,2
3841,1492783243,6,3,2024-11-19 11:17:02,2024-11-20 11:17:02,2
3842,7664617583,,1,2024-11-02 20:36:37,2024-11-11 20:36:37,2
3843,6007831783,9,4,2024-12-06 08:10:45,2024-12-08 08:10:45,2
3844,3897210496,9,4,2024-03-11 15:28:01,2024-03-13 15:28:01,1
3845,2031954605,7,4,2024-05-05 14:27:46,2024-05-10 14:27:46,1
3846,7096078302,2,4,2024-10-13 20:49:18,2024-10-17 20:49:18,2
3847,2046317484,4,3,2024-02-03 03:06:24,2024-02-04 03:06:24,1
3848,6271032888,5,3,2024-04-04 00:23:06,2024-04-07 00:23:06,1
3849,3677740471,6,2,2024-05-19 19:44:48,2024-05-23 19:44:48,1
3850,5729274319,,1,2024-11-24 21:27:01,2024-11-26 21:27:01,2
3851,5388542088,6,2,2024-10-24 19:11:41,2024-10-24 19:11:41,2
3852,8776413968,6,3,2024-10-20 02:08:04,2024-10-21 02:08:04,2
3853,7726785721,,1,2024-05-11 18:53:38,2024-05-14 18:53:38,1
3854,9364322906,9,4,2024-04-22 17:48:33,2024-04-27 17:48:33,1
3855,4438835089,8,2,2024-10-21 15:07:17,2024-10-30 15:07:17,2
3856,0961522587,,1,2024-02-28 11:41:30,2024-02-28 11:41:30,1
3857,9149923985,6,2,2024-10-04 23:50:50,2024-10-05 23:50:50,2
3858,9606143186,2,2,2024-10-23 15:30:32,2024-10-31 15:30:32,2
3859,8381037579,2,4,2024-05-15 04:23:54,2024-05-23 04:23:54,1
3860,2110904261,7,4,2024-03-21 11:34:05,2024-03-25 11:34:05,1
3861,5738639649,,1,2024-09-24 05:16:09,2024-09-27 05:16:09,2
3862,6288832940,1,2,2024-05-21 21:51:29,2024-05-23 21:51:29,1
3863,6115950231,6,3,2024-11-22 21:48:19,2024-12-01 21:48:19,2
3864,0620535729,4,2,2024-11-26 15:48:58,2024-11-26 15:48:58,2
3865,2596270400,,1,2024-04-16 22:47:20,2024-04-23 22:47:20,1
3866,0641556965,,1,2024-10-05 03:30:51,2024-10-06 03:30:51,2
3867,4502713511,,1,2024-02-05 21:09:17,2024-02-09 21:09:17,1
3868,4893641941,,1,2024-05-27 15:18:46,2024-06-04 15:18:46,1
3869,2546288735,1,4,2024-11-14 11:59:50,2024-11-18 11:59:50,2
3870,1455859931,,1,2024-03-05 19:34:36,2024-03-15 19:34:36,1
3871,6669716868,9,4,2024-04-10 19:05:07,2024-04-19 19:05:07,1
3872,4030180654,5,2,2024-03-28 06:27:31,2024-04-04 06:27:31,1
3873,6811244229,3,3,2024-12-27 07:30:31,2024-12-27 07:30:31,2
3874,9945169112,,1,2024-04-10 15:38:01,2024-04-18 15:38:01,1
3875,0221634484,4,3,2024-02-12 22:33:42,2024-02-17 22:33:42,1
3876,1001028964,2,3,2024-11-14 19:30:07,2024-11-23 19:30:07,2
3877,4643799603,4,4,2024-10-23 18:57:23,2024-11-02 18:57:23,2
3878,4378598586,,1,2024-12-10 11:13:04,2024-12-20 11:13:04,2
3879,3737143707,5,4,2024-12-15 09:31:36,2024-12-15 09:31:36,2
3880,3350683614,4,4,2024-11-10 08:07:25,2024-11-20 08:07:25,2
3881,7431378280,9,3,2024-02-02 17:33:43,2024-02-04 17:33:43,1
3882,2996168216,6,4,2024-09-12 11:20:32,2024-09-18 11:20:32,2
3883,3151719545,,1,2024-11-10 14:19:39,2024-11-12 14:19:39,2
3884,2877114438,5,2,2024-04-14 07:07:12,2024-04-24 07:07:12,1
3885,9802896587,,1,2024-09-17 07:26:19,2024-09-27 07:26:19,2
3886,0294900222,7,3,2024-12-01 12:39:31,2024-12-03 12:39:31,2
3887,2229755887,8,4,2024-05-03 16:26:13,2024-05-13 16:26:13,1
3888,4981364615,7,2,2024-02-18 17:18:01,2024-02-19 17:18:01,1
3889,1739161513,,1,2024-12-01 10:23:09,2024-12-11 10:23:09,2
3890,1937313856,6,4,2024-05-19 15:27:53,2024-05-21 15:27:53,1
3891,4637821638,,1,2024-11-16 09:39:34,2024-11-16 09:39:34,2
3892,5153865547,9,3,2024-05-01 21:14:43,2024-05-08 21:14:43,1
3893,6545646167,,1,2024-09-04 09:14:42,2024-09-14 09:14:42,2
3894,5880644415,8,4,2024-09-17 11:48:31,2024-09-19 11:48:31,2
3895,6343487839,9,3,2024-02-06 13:42:53,2024-02-09 13:42:53,1
3896,0148956759,8,4,2024-11-18 09:18:10,2024-11-27 09:18:10,2
3897,3795099487,,1,2024-03-25 21:45:07,2024-03-29 21:45:07,1
3898,5028436565,6,4,2024-03-09 15:50:02,2024-03-18 15:50:02,1
3899,9352201081,7,2,2024-02-07 09:24:09,2024-02-14 09:24:09,1
3900,3772948298,9,2,2024-05-25 23:59:10,2024-06-04 23:59:10,1
3901,3857130563,7,4,2024-02-21 22:29:09,2024-02-22 22:29:09,1
3902,8103960429,,1,2024-09-12 19:43:13,2024-09-16 19:43:13,2
3903,4744136528,4,3,2024-09-29 16:58:06,2024-10-06 16:58:06,2
3904,8097583510,2,4,2024-09-13 10:06:08,2024-09-15 10:06:08,2
3905,1637182464,,1,2024-09-10 07:05:39,2024-09-20 07:05:39,2
3906,2354917202,8,4,2024-12-11 13:02:34,2024-12-17 13:02:34,2
3907,5651702434,2,3,2024-02-28 20:16:07,2024-03-02 20:16:07,1
3908,7112063244,7,4,2024-03-22 01:17:26,2024-03-24 01:17:26,1
3909,0852790263,6,3,2024-05-16 03:25:12,2024-05-21 03:25:12,1
3910,3303085861,8,3,2024-09-10 16:21:17,2024-09-14 16:21:17,2
3911,7926554112,,1,2024-04-10 16:38:56,2024-04-10 16:38:56,1
3912,3494882803,3,2,2024-02-26 19:30:07,2024-03-02 19:30:07,1
3913,4524306593,3,3,2024-04-13 00:18:33,2024-04-20 00:18:33,1
3914,5433661299,,1,2024-11-07 04:31:31,2024-11-09 04:31:31,2
3915,1542563945,,1,2024-02-16 16:11:58,2024-02-20 16:11:58,1
3916,4448360558,9,2,2024-04-15 08:46:29,2024-04-25 08:46:29,1
3917,2437732786,3,4,2024-11-21 18:03:04,2024-11-23 18:03:04,2
3918,3823037757,7,4,2024-12-01 04:01:31,2024-12-04 04:01:31,2
3919,1908973713,7,4,2024-03-14 06:09:48,2024-03-14 06:09:48,1
3920,0039018842,,1,2024-03-30 09:54:24,2024-03-31 09:54:24,1
3921,7904445772,1,3,2024-10-08 23:00:27,2024-10-17 23:00:27,2
3922,0672456944,8,4,2024-04-22 21:57:03,2024-05-01 21:57:03,1
3923,2883195174,3,4,2024-04-26 23:28:12,2024-05-04 23:28:12,1
3924,1658655771,6,2,2024-05-26 04:53:59,2024-06-04 04:53:59,1
3925,2126274722,,1,2024-09-24 07:23:28,2024-09-24 07:23:28,2
3926,8846149297,7,4,2024-12-21 15:39:04,2024-12-31 15:39:04,2
3927,0715437745,4,4,2024-10-24 17:18:50,2024-11-01 17:18:50,2
3928,7117429765,9,2,2024-11-12 02:07:16,2024-11-13 02:07:16,2
3929,4446249858,3,3,2024-02-01 13:57:32,2024-02-01 13:57:32,1
3930,0132748518,6,2,2024-03-17 02:10:09,2024-03-19 02:10:09,1
3931,2819251246,7,3,2024-09-20 15:19:03,2024-09-24 15:19:03,2
